,Unnamed: 0,u,i,ts,label,idx
7234,7234,1088,8664,170256.0,0.0,7235
7273,7273,1088,8664,170807.0,0.0,7274
7278,7278,1088,8664,170896.0,0.0,7279
7579,7579,1088,8664,176087.0,0.0,7580
7595,7595,1088,8664,176273.0,0.0,7596
7597,7597,1088,8664,176304.0,0.0,7598
7608,7608,1088,8664,176435.0,0.0,7609
7613,7613,1088,8664,176492.0,0.0,7614
7614,7614,1088,8664,176521.0,0.0,7615
7633,7633,1088,8664,176745.0,0.0,7634
7642,7642,1088,8664,176876.0,0.0,7643
7662,7662,1088,8664,177357.0,0.0,7663
7666,7666,1088,8664,177408.0,0.0,7667
7678,7678,1088,8664,177715.0,0.0,7679
7696,7696,1088,8664,178099.0,0.0,7697
7698,7698,1088,8664,178269.0,0.0,7699
7700,7700,1088,8664,178320.0,0.0,7701
7702,7702,1088,8664,178344.0,0.0,7703
7709,7709,1088,8664,178529.0,0.0,7710
7720,7720,1088,8664,178892.0,0.0,7721
7751,7751,1088,8664,179851.0,0.0,7752
7791,7791,1088,8664,180890.0,0.0,7792
7822,7822,1088,8664,181487.0,0.0,7823
7839,7839,1088,8664,181996.0,0.0,7840
7844,7844,1088,8664,182198.0,0.0,7845
7858,7858,1088,8664,182568.0,0.0,7859
7861,7861,1088,8664,182634.0,0.0,7862
7888,7888,1088,8664,183284.0,0.0,7889
7905,7905,1088,8664,183754.0,0.0,7906
7936,7936,1088,8664,184533.0,0.0,7937
7941,7941,1088,8664,184602.0,0.0,7942
7963,7963,1088,8664,185187.0,0.0,7964
7967,7967,1088,8664,185228.0,0.0,7968
7970,7970,1088,8664,185289.0,0.0,7971
7971,7971,1088,8664,185322.0,0.0,7972
7979,7979,1088,8664,185533.0,0.0,7980
8012,8012,1088,8664,186453.0,0.0,8013
8014,8014,1088,8664,186512.0,0.0,8015
8023,8023,1088,8664,186671.0,0.0,8024
8032,8032,1088,8664,186948.0,0.0,8033
8039,8039,1088,8664,187442.0,0.0,8040
8041,8041,1088,8664,187528.0,0.0,8042
8042,8042,1088,8664,187579.0,0.0,8043
8045,8045,1088,8664,187649.0,0.0,8046
8062,8062,1088,8664,188136.0,0.0,8063
8066,8066,1088,8664,188211.0,0.0,8067
8086,8086,1088,8664,188830.0,0.0,8087
8095,8095,1088,8664,189011.0,0.0,8096
8106,8106,1088,8664,189341.0,0.0,8107
8127,8127,1088,8664,190117.0,0.0,8128
8130,8130,1088,8664,190176.0,0.0,8131
8158,8158,1088,8664,190881.0,0.0,8159
8161,8161,1088,8664,190990.0,0.0,8162
8162,8162,1088,8664,191021.0,0.0,8163
8170,8170,1088,8664,191248.0,0.0,8171
8344,8344,1088,8664,195912.0,0.0,8345
8350,8350,1088,8664,195979.0,0.0,8351
8384,8384,1088,8664,196607.0,0.0,8385
8404,8404,1088,8664,197101.0,0.0,8405
8420,8420,1088,8664,197427.0,0.0,8421
8450,8450,1088,8664,198026.0,0.0,8451
8486,8486,1088,8664,198855.0,0.0,8487
8488,8488,1088,8664,198893.0,0.0,8489
8501,8501,1088,8664,199125.0,0.0,8502
8502,8502,1088,8664,199157.0,0.0,8503
10924,10924,1088,8664,246942.0,0.0,10925
10928,10928,1088,8664,246969.0,0.0,10929
10934,10934,1088,8664,247066.0,0.0,10935
10942,10942,1088,8664,247194.0,0.0,10943
10944,10944,125,8333,247210.0,0.0,10945
10946,10946,1088,8664,247252.0,0.0,10947
10950,10950,125,8333,247302.0,0.0,10951
10990,10990,125,8333,248019.0,0.0,10991
11003,11003,125,8333,248177.0,0.0,11004
11007,11007,125,8333,248210.0,0.0,11008
11008,11008,125,8333,248222.0,0.0,11009
11017,11017,125,8333,248327.0,0.0,11018
11022,11022,125,8333,248410.0,0.0,11023
11033,11033,125,8333,248590.0,0.0,11034
11046,11046,125,8333,248844.0,0.0,11047
11061,11061,1088,8664,248976.0,0.0,11062
11070,11070,125,8333,249063.0,0.0,11071
11117,11117,1088,8664,249645.0,0.0,11118
11123,11123,1088,8664,249780.0,0.0,11124
11140,11140,1088,8664,250055.0,0.0,11141
11147,11147,1088,8664,250147.0,0.0,11148
11289,11289,1088,8664,252209.0,0.0,11290
11293,11293,1088,8664,252296.0,0.0,11294
11347,11347,1088,8664,253151.0,0.0,11348
11384,11384,1088,8664,253619.0,0.0,11385
11386,11386,1088,8664,253648.0,0.0,11387
11972,11972,1088,8664,261112.0,0.0,11973
15993,15993,1088,8833,338290.0,0.0,15994
16014,16014,1088,8833,338654.0,0.0,16015
16040,16040,1088,8833,338925.0,0.0,16041
16079,16079,1088,8833,339309.0,0.0,16080
16090,16090,1088,8833,339451.0,0.0,16091
16100,16100,1088,8833,339534.0,0.0,16101
16117,16117,1088,8833,339762.0,0.0,16118
16126,16126,1088,8833,339898.0,0.0,16127
16142,16142,1088,8833,340105.0,0.0,16143
16158,16158,1088,8833,340305.0,0.0,16159
16179,16179,1088,8833,340531.0,0.0,16180
16187,16187,1088,8833,340685.0,0.0,16188
16188,16188,1088,8833,340704.0,0.0,16189
16198,16198,1088,8833,340854.0,0.0,16199
16204,16204,1088,8833,340948.0,0.0,16205
20281,20281,125,8333,418978.0,0.0,20282
20311,20311,125,8333,419511.0,0.0,20312
20320,20320,125,8333,419649.0,0.0,20321
20377,20377,125,8333,420801.0,0.0,20378
20381,20381,125,8333,420848.0,0.0,20382
21820,21820,1088,8664,448010.0,0.0,21821
21824,21824,1088,8664,448087.0,0.0,21825
21860,21860,1088,8664,448965.0,0.0,21861
21875,21875,1088,8833,449275.0,0.0,21876
21890,21890,1088,8833,449553.0,0.0,21891
21926,21926,1088,8833,450281.0,0.0,21927
21941,21941,1088,8833,450503.0,0.0,21942
21951,21951,1088,8833,450724.0,0.0,21952
22100,22100,1088,8833,453115.0,0.0,22101
22142,22142,1088,8833,454015.0,0.0,22143
22147,22147,1088,8833,454081.0,0.0,22148
22172,22172,1088,8833,454411.0,0.0,22173
22192,22192,1088,8833,454638.0,0.0,22193
22203,22203,1088,8833,454830.0,0.0,22204
22242,22242,1088,8833,455366.0,0.0,22243
22243,22243,1088,8833,455393.0,0.0,22244
22260,22260,1088,8833,455888.0,0.0,22261
22281,22281,1088,8833,456397.0,0.0,22282
22294,22294,1088,8833,456637.0,0.0,22295
22297,22297,1088,8833,456676.0,0.0,22298
22304,22304,1088,8833,456797.0,0.0,22305
22316,22316,1088,8833,456942.0,0.0,22317
22324,22324,1088,8833,457182.0,0.0,22325
22341,22341,1088,8833,457505.0,0.0,22342
22358,22358,1088,8833,457625.0,0.0,22359
22363,22363,1088,8833,457689.0,0.0,22364
22380,22380,1088,8833,457908.0,0.0,22381
22382,22382,1088,8833,457973.0,0.0,22383
22393,22393,1088,8833,458251.0,0.0,22394
22408,22408,1088,8833,458430.0,0.0,22409
22411,22411,1088,8833,458458.0,0.0,22412
22421,22421,1088,8833,458626.0,0.0,22422
22429,22429,1088,8833,458737.0,0.0,22430
22440,22440,1088,8833,459001.0,0.0,22441
22448,22448,1088,8833,459334.0,0.0,22449
22477,22477,1088,8833,460052.0,0.0,22478
22481,22481,1088,8833,460085.0,0.0,22482
22497,22497,1088,8833,460406.0,0.0,22498
22498,22498,1088,8833,460440.0,0.0,22499
22511,22511,1088,8833,460616.0,0.0,22512
22517,22517,1088,8833,460779.0,0.0,22518
22544,22544,1088,8841,461162.0,0.0,22545
22548,22548,1088,8841,461235.0,0.0,22549
22553,22553,1088,8841,461305.0,0.0,22554
22566,22566,1088,8841,461448.0,0.0,22567
22575,22575,1088,8841,461561.0,0.0,22576
22577,22577,1088,8841,461582.0,0.0,22578
22583,22583,1088,8841,461635.0,0.0,22584
22587,22587,1088,8841,461665.0,0.0,22588
22593,22593,1088,8841,461743.0,0.0,22594
22600,22600,1088,8841,461821.0,0.0,22601
22606,22606,1088,8841,461900.0,0.0,22607
22611,22611,1088,8841,461926.0,0.0,22612
22617,22617,1088,8841,462031.0,0.0,22618
22624,22624,1088,8841,462134.0,0.0,22625
25112,25112,1088,8914,503134.0,0.0,25113
26815,26815,1088,8922,529772.0,0.0,26816
26819,26819,1088,8922,529832.0,0.0,26820
26822,26822,1088,8922,529859.0,0.0,26823
27093,27093,1088,8922,534294.0,0.0,27094
27112,27112,1088,8922,534660.0,0.0,27113
27117,27117,1088,8922,534772.0,0.0,27118
27126,27126,1088,8922,534942.0,0.0,27127
27134,27134,1088,8922,535150.0,0.0,27135
27136,27136,1088,8922,535285.0,0.0,27137
27145,27145,1088,8922,535488.0,0.0,27146
27171,27171,1088,8922,535828.0,0.0,27172
27190,27190,1088,8922,536117.0,0.0,27191
27197,27197,1088,8922,536464.0,0.0,27198
27208,27208,1088,8922,536724.0,0.0,27209
27216,27216,125,8333,536928.0,0.0,27217
27218,27218,1088,8922,536934.0,0.0,27219
27221,27221,125,8333,536981.0,0.0,27222
27234,27234,125,8333,537078.0,0.0,27235
27254,27254,1088,8922,537419.0,0.0,27255
27275,27275,1088,8922,537735.0,0.0,27276
27280,27280,125,8333,537905.0,0.0,27281
27281,27281,1088,8922,537918.0,0.0,27282
27287,27287,1088,8922,537996.0,0.0,27288
27288,27288,125,8333,538018.0,0.0,27289
27290,27290,1088,8922,538057.0,0.0,27291
27299,27299,125,8333,538145.0,0.0,27300
27302,27302,1088,8922,538206.0,0.0,27303
27305,27305,125,8333,538279.0,0.0,27306
27307,27307,125,8333,538301.0,0.0,27308
27312,27312,125,8333,538375.0,0.0,27313
27316,27316,125,8333,538392.0,0.0,27317
27322,27322,125,8333,538494.0,0.0,27323
27324,27324,125,8333,538508.0,0.0,27325
27325,27325,1088,8922,538519.0,0.0,27326
27332,27332,125,8333,538652.0,0.0,27333
27336,27336,125,8333,538702.0,0.0,27337
27337,27337,125,8333,538720.0,0.0,27338
27338,27338,125,8333,538737.0,0.0,27339
27342,27342,1088,8922,538790.0,0.0,27343
27343,27343,125,8333,538795.0,0.0,27344
27345,27345,125,8333,538809.0,0.0,27346
27360,27360,125,8333,539025.0,0.0,27361
27361,27361,1088,8922,539040.0,0.0,27362
27364,27364,125,8333,539057.0,0.0,27365
27379,27379,1088,8922,539260.0,0.0,27380
27385,27385,1088,8922,539385.0,0.0,27386
27386,27386,125,8333,539399.0,0.0,27387
27392,27392,1088,8922,539469.0,0.0,27393
27398,27398,1088,8922,539492.0,0.0,27399
27408,27408,125,8333,539576.0,0.0,27409
27415,27415,125,8333,539605.0,0.0,27416
27422,27422,125,8333,539639.0,0.0,27423
27423,27423,1088,8922,539678.0,0.0,27424
27428,27428,1088,8922,539773.0,0.0,27429
27438,27438,1088,8922,539961.0,0.0,27439
27440,27440,125,8333,539967.0,0.0,27441
27445,27445,125,8333,540007.0,0.0,27446
27453,27453,1088,8922,540084.0,0.0,27454
27455,27455,125,8333,540118.0,0.0,27456
27471,27471,1088,8922,540275.0,0.0,27472
27496,27496,1088,8922,540499.0,0.0,27497
27505,27505,1088,8922,540627.0,0.0,27506
27508,27508,1088,8922,540645.0,0.0,27509
27511,27511,1088,8922,540667.0,0.0,27512
27535,27535,1088,8922,540980.0,0.0,27536
27536,27536,1088,8922,541004.0,0.0,27537
27544,27544,1088,8922,541113.0,0.0,27545
27551,27551,1088,8922,541167.0,0.0,27552
27554,27554,1088,8922,541186.0,0.0,27555
27560,27560,1088,8922,541266.0,0.0,27561
27565,27565,1088,8922,541314.0,0.0,27566
27574,27574,1088,8922,541500.0,0.0,27575
27582,27582,1088,8922,541567.0,0.0,27583
27587,27587,1088,8922,541603.0,0.0,27588
27589,27589,1088,8922,541679.0,0.0,27590
27611,27611,1088,8922,541980.0,0.0,27612
27618,27618,1088,8922,542060.0,0.0,27619
27628,27628,1088,8922,542172.0,0.0,27629
27633,27633,1088,8922,542237.0,0.0,27634
27636,27636,1088,8922,542270.0,0.0,27637
27643,27643,1088,8922,542437.0,0.0,27644
27653,27653,1088,8922,542681.0,0.0,27654
27660,27660,1088,8922,542801.0,0.0,27661
27662,27662,1088,8922,542863.0,0.0,27663
27671,27671,1088,8833,542967.0,0.0,27672
27688,27688,1088,8833,543317.0,0.0,27689
27691,27691,1088,8833,543350.0,0.0,27692
27698,27698,1088,8833,543393.0,0.0,27699
27723,27723,1088,8833,543909.0,0.0,27724
27730,27730,1088,8833,544017.0,0.0,27731
31375,31375,125,8333,599706.0,0.0,31376
31378,31378,125,8333,599728.0,0.0,31379
31380,31380,125,8333,599753.0,0.0,31381
31387,31387,125,8333,599918.0,0.0,31388
31390,31390,125,8333,599974.0,0.0,31391
31403,31403,125,8333,600226.0,0.0,31404
31408,31408,125,8333,600312.0,0.0,31409
31409,31409,125,8333,600329.0,0.0,31410
31413,31413,125,8333,600367.0,0.0,31414
31420,31420,125,8333,600462.0,0.0,31421
31423,31423,125,8333,600506.0,0.0,31424
31434,31434,125,8333,600629.0,0.0,31435
31437,31437,125,8333,600673.0,0.0,31438
31439,31439,125,8333,600691.0,0.0,31440
31445,31445,125,8333,600768.0,0.0,31446
31448,31448,125,8333,600814.0,0.0,31449
31450,31450,125,8333,600855.0,0.0,31451
31453,31453,125,8333,600904.0,0.0,31454
31459,31459,125,8333,600965.0,0.0,31460
31461,31461,125,8333,600981.0,0.0,31462
31462,31462,125,8333,601015.0,0.0,31463
31465,31465,125,8333,601040.0,0.0,31466
31466,31466,125,8333,601057.0,0.0,31467
31473,31473,125,8333,601219.0,0.0,31474
31476,31476,125,8333,601250.0,0.0,31477
31485,31485,125,8333,601352.0,0.0,31486
31490,31490,125,8333,601402.0,0.0,31491
31926,31926,125,8333,609962.0,0.0,31927
31986,31986,125,8333,611616.0,0.0,31987
31988,31988,125,8333,611644.0,0.0,31989
31990,31990,125,8333,611711.0,0.0,31991
32018,32018,125,8333,612168.0,0.0,32019
32143,32143,125,8333,614729.0,0.0,32144
32147,32147,125,8333,614770.0,0.0,32148
32167,32167,125,8333,615022.0,0.0,32168
32175,32175,125,8333,615217.0,0.0,32176
32180,32180,125,8333,615278.0,0.0,32181
32187,32187,125,8333,615334.0,0.0,32188
32214,32214,125,8333,615763.0,0.0,32215
32218,32218,125,8333,615822.0,0.0,32219
32241,32241,125,8333,616102.0,0.0,32242
32244,32244,125,8333,616126.0,0.0,32245
32247,32247,125,8333,616207.0,0.0,32248
32252,32252,125,8333,616293.0,0.0,32253
32268,32268,125,8333,616540.0,0.0,32269
32273,32273,125,8333,616661.0,0.0,32274
32277,32277,125,8333,616720.0,0.0,32278
32289,32289,125,8333,616808.0,0.0,32290
32316,32316,125,8333,617204.0,0.0,32317
32324,32324,125,8333,617371.0,0.0,32325
32331,32331,125,8333,617526.0,0.0,32332
32338,32338,125,8333,617661.0,0.0,32339
32362,32362,125,8333,618036.0,0.0,32363
32368,32368,125,8333,618161.0,0.0,32369
32375,32375,125,8333,618275.0,0.0,32376
32378,32378,125,8333,618319.0,0.0,32379
32385,32385,125,8333,618406.0,0.0,32386
32391,32391,125,8333,618527.0,0.0,32392
32413,32413,125,8333,618733.0,0.0,32414
32420,32420,125,8333,618823.0,0.0,32421
32426,32426,125,8333,618875.0,0.0,32427
32436,32436,125,8333,619055.0,0.0,32437
32450,32450,125,8333,619244.0,0.0,32451
32456,32456,125,8333,619381.0,0.0,32457
32458,32458,125,8333,619418.0,0.0,32459
32467,32467,125,8333,619568.0,0.0,32468
32510,32510,125,8333,620295.0,0.0,32511
32515,32515,125,8333,620346.0,0.0,32516
32529,32529,125,8333,620494.0,0.0,32530
32532,32532,125,8333,620546.0,0.0,32533
32539,32539,125,8333,620648.0,0.0,32540
32548,32548,125,8333,620764.0,0.0,32549
32561,32561,125,8333,620986.0,0.0,32562
32563,32563,125,8333,621011.0,0.0,32564
32569,32569,125,8333,621160.0,0.0,32570
32571,32571,125,8333,621222.0,0.0,32572
32578,32578,125,8333,621331.0,0.0,32579
32580,32580,125,8333,621355.0,0.0,32581
32584,32584,125,8333,621452.0,0.0,32585
32588,32588,125,8333,621519.0,0.0,32589
32589,32589,125,8333,621537.0,0.0,32590
32593,32593,125,8333,621633.0,0.0,32594
32604,32604,125,8333,621740.0,0.0,32605
32608,32608,125,8333,621810.0,0.0,32609
32631,32631,125,8333,622191.0,0.0,32632
32655,32655,125,8333,622706.0,0.0,32656
32656,32656,125,8333,622740.0,0.0,32657
32710,32710,125,8333,623651.0,0.0,32711
32715,32715,125,8333,623729.0,0.0,32716
32720,32720,125,8333,623764.0,0.0,32721
32723,32723,125,8333,623807.0,0.0,32724
32772,32772,125,8333,624565.0,0.0,32773
32777,32777,125,8333,624637.0,0.0,32778
32790,32790,125,8333,624768.0,0.0,32791
32816,32816,125,8333,624971.0,0.0,32817
32819,32819,125,8333,624995.0,0.0,32820
32822,32822,125,8333,625021.0,0.0,32823
32825,32825,125,8333,625042.0,0.0,32826
32827,32827,125,8333,625061.0,0.0,32828
32829,32829,125,8333,625088.0,0.0,32830
32848,32848,125,8333,625315.0,0.0,32849
32850,32850,125,8333,625374.0,0.0,32851
32851,32851,125,8333,625409.0,0.0,32852
32859,32859,125,8333,625549.0,0.0,32860
32865,32865,125,8333,625626.0,0.0,32866
32887,32887,125,8333,625933.0,0.0,32888
32897,32897,125,8333,626125.0,0.0,32898
33120,33120,125,8333,630807.0,0.0,33121
33125,33125,125,8333,630912.0,0.0,33126
33128,33128,125,8333,631046.0,0.0,33129
33129,33129,125,8333,631082.0,0.0,33130
33137,33137,125,8333,631187.0,0.0,33138
33139,33139,125,8333,631203.0,0.0,33140
33158,33158,125,8333,631714.0,0.0,33159
33162,33162,125,8333,631760.0,0.0,33163
33163,33163,125,8333,631853.0,0.0,33164
33168,33168,125,8333,631891.0,0.0,33169
33178,33178,125,8333,632090.0,0.0,33179
33180,33180,125,8333,632109.0,0.0,33181
33183,33183,125,8333,632155.0,0.0,33184
33188,33188,125,8333,632242.0,0.0,33189
33191,33191,125,8333,632378.0,0.0,33192
33196,33196,125,8333,632397.0,0.0,33197
33203,33203,125,8333,632481.0,0.0,33204
33206,33206,125,8333,632500.0,0.0,33207
33210,33210,125,8333,632582.0,0.0,33211
33212,33212,125,8333,632601.0,0.0,33213
33215,33215,125,8333,632647.0,0.0,33216
33218,33218,125,8333,632688.0,0.0,33219
33222,33222,125,8333,632759.0,0.0,33223
33265,33265,125,8333,633399.0,0.0,33266
33267,33267,125,8333,633433.0,0.0,33268
33280,33280,125,8333,633658.0,0.0,33281
33282,33282,125,8333,633704.0,0.0,33283
33286,33286,125,8333,633725.0,0.0,33287
33290,33290,125,8333,633822.0,0.0,33291
33314,33314,125,8333,634423.0,0.0,33315
33357,33357,125,8333,635244.0,0.0,33358
33359,33359,125,8333,635325.0,0.0,33360
33407,33407,125,8333,636520.0,0.0,33408
33411,33411,125,8333,636613.0,0.0,33412
33418,33418,125,8333,636731.0,0.0,33419
33420,33420,125,8333,636783.0,0.0,33421
33421,33421,125,8333,636857.0,0.0,33422
33429,33429,125,8333,636964.0,0.0,33430
33439,33439,125,8333,637245.0,0.0,33440
33444,33444,125,8333,637377.0,0.0,33445
33446,33446,125,8333,637409.0,0.0,33447
33472,33472,125,8333,637933.0,0.0,33473
33501,33501,125,8333,638332.0,0.0,33502
33516,33516,125,8333,638582.0,0.0,33517
33523,33523,125,8333,638691.0,0.0,33524
33534,33534,125,8333,638868.0,0.0,33535
33536,33536,125,8333,638910.0,0.0,33537
33545,33545,125,8333,639100.0,0.0,33546
33554,33554,125,8333,639335.0,0.0,33555
33558,33558,125,8333,639449.0,0.0,33559
33570,33570,125,8333,639608.0,0.0,33571
33575,33575,125,8333,639709.0,0.0,33576
33680,33680,125,8333,642633.0,0.0,33681
33681,33681,125,8333,642707.0,0.0,33682
33685,33685,125,8333,642820.0,0.0,33686
33688,33688,125,8333,642862.0,0.0,33689
33709,33709,125,8333,643155.0,0.0,33710
33714,33714,125,8333,643354.0,0.0,33715
33731,33731,125,8333,643700.0,0.0,33732
33736,33736,125,8333,643720.0,0.0,33737
33738,33738,125,8333,643745.0,0.0,33739
33747,33747,125,8333,643832.0,0.0,33748
33752,33752,125,8333,643877.0,0.0,33753
33757,33757,125,8333,643982.0,0.0,33758
33763,33763,125,8333,644067.0,0.0,33764
33767,33767,125,8333,644213.0,0.0,33768
33768,33768,125,8333,644237.0,0.0,33769
33771,33771,125,8333,644403.0,0.0,33772
33797,33797,125,8333,644787.0,0.0,33798
33816,33816,125,8333,645303.0,0.0,33817
33834,33834,125,8333,645633.0,0.0,33835
33840,33840,125,8333,645762.0,0.0,33841
33846,33846,125,8333,645845.0,0.0,33847
33851,33851,125,8333,645911.0,0.0,33852
33856,33856,125,8333,645944.0,0.0,33857
33873,33873,125,8333,646533.0,0.0,33874
33877,33877,125,8333,646592.0,0.0,33878
33882,33882,125,8333,646694.0,0.0,33883
33886,33886,125,8333,646820.0,0.0,33887
33891,33891,125,8333,647089.0,0.0,33892
33901,33901,125,8333,647295.0,0.0,33902
33904,33904,125,8333,647350.0,0.0,33905
33917,33917,125,8333,647554.0,0.0,33918
33922,33922,125,8333,647636.0,0.0,33923
33948,33948,125,8333,647927.0,0.0,33949
33952,33952,125,8333,647965.0,0.0,33953
33961,33961,125,8333,648142.0,0.0,33962
33963,33963,125,8333,648168.0,0.0,33964
33969,33969,125,8333,648296.0,0.0,33970
33973,33973,125,8333,648373.0,0.0,33974
33979,33979,125,8333,648479.0,0.0,33980
33981,33981,125,8333,648503.0,0.0,33982
33986,33986,125,8333,648565.0,0.0,33987
33990,33990,125,8333,648595.0,0.0,33991
33993,33993,125,8333,648677.0,0.0,33994
34003,34003,125,8333,648818.0,0.0,34004
34015,34015,125,8333,648951.0,0.0,34016
36903,36903,125,8333,686050.0,0.0,36904
36912,36912,125,8333,686164.0,0.0,36913
36923,36923,125,8333,686317.0,0.0,36924
36928,36928,125,8333,686424.0,0.0,36929
36934,36934,125,8333,686508.0,0.0,36935
36941,36941,125,8333,686611.0,0.0,36942
36948,36948,125,8333,686690.0,0.0,36949
36963,36963,125,8333,686874.0,0.0,36964
36970,36970,125,8333,686987.0,0.0,36971
36972,36972,616,8973,687034.0,0.0,36973
36975,36975,616,8973,687053.0,0.0,36976
36978,36978,125,8333,687074.0,0.0,36979
36980,36980,616,8973,687081.0,0.0,36981
36985,36985,616,8973,687177.0,0.0,36986
36989,36989,616,8973,687191.0,0.0,36990
36994,36994,616,8973,687229.0,0.0,36995
