,u,i,ts,label,idx
57,18,8258,1214745.0,0.0,69583
58,18,8261,1003483.0,0.0,56122
59,18,8264,688553.0,0.0,37138
60,18,8268,755056.0,0.0,40953
61,18,8269,1167999.0,0.0,66013
62,18,8273,1712476.0,0.0,101776
63,18,8274,539914.0,0.0,27436
64,18,8276,124186.0,0.0,4877
65,18,8279,1118203.0,0.0,63375
66,18,8280,1205398.0,0.0,68698
67,18,8283,1097572.0,0.0,62100
68,18,8284,170050.0,0.0,7218
69,18,8285,5670.0,0.0,256
70,18,8286,580995.0,0.0,29915
71,18,8289,1091842.0,0.0,61730
72,18,8296,280653.0,0.0,13062
73,18,8299,2516685.0,0.0,150277
74,18,8302,522829.0,0.0,26417
75,18,8308,2265161.0,0.0,137106
76,18,8309,1449232.0,0.0,84518
77,18,8314,286459.0,0.0,13362
78,18,8315,409032.0,0.0,19657
79,18,8317,438426.0,0.0,21277
80,18,8319,37052.0,0.0,1335
81,18,8321,591771.0,0.0,30695
82,18,8324,12817.0,0.0,524
83,18,8332,331428.0,0.0,15507
84,18,8334,1892392.0,0.0,112184
85,18,8340,684551.0,0.0,36791
86,18,8342,16814.0,0.0,655
87,18,8344,246215.0,0.0,10891
88,18,8347,241163.0,0.0,10538
89,18,8348,1039949.0,0.0,58944
90,18,8349,222144.0,0.0,9515
91,18,8352,1697586.0,0.0,100816
92,18,8353,597249.0,0.0,31185
93,18,8357,415752.0,0.0,20048
94,18,8358,1126298.0,0.0,63924
95,18,8359,88465.0,0.0,3581
96,18,8362,95431.0,0.0,3778
97,18,8369,1452262.0,0.0,84757
98,18,8371,1039706.0,0.0,58920
99,18,8372,1158969.0,0.0,65543
100,18,8375,32797.0,0.0,1181
101,18,8385,355509.0,0.0,16975
102,18,8391,624975.0,0.0,32818
103,18,8402,97223.0,0.0,3831
104,18,8403,30558.0,0.0,1098
105,18,8412,148451.0,0.0,5974
106,18,8420,871402.0,0.0,48283
107,18,8422,780099.0,0.0,42609
108,18,8426,1098961.0,0.0,62175
109,18,8427,149743.0,0.0,6051
110,18,8428,2243303.0,0.0,135665
111,18,8430,396941.0,0.0,18806
112,18,8439,40111.0,0.0,1415
113,18,8447,41785.0,0.0,1462
114,18,8458,1480405.0,0.0,87271
115,18,8464,2143495.0,0.0,129161
116,18,8467,272778.0,0.0,12600
117,18,8468,1080478.0,0.0,61182
118,18,8472,760066.0,0.0,41248
119,18,8475,1980603.0,0.0,118499
120,18,8483,417663.0,0.0,20198
121,18,8487,1780722.0,0.0,105512
122,18,8492,574110.0,0.0,29371
123,18,8500,70128.0,0.0,2640
124,18,8505,760194.0,0.0,41265
125,18,8517,2387964.0,0.0,143737
126,18,8529,2546374.0,0.0,151436
127,18,8538,1177025.0,0.0,66636
128,18,8541,1741585.0,0.0,103532
129,18,8542,1730306.0,0.0,102969
130,18,8545,1143628.0,0.0,64752
131,18,8546,1024462.0,0.0,57712
132,18,8548,1566855.0,0.0,92981
133,18,8549,577042.0,0.0,29600
134,18,8555,277089.0,0.0,12826
135,18,8556,2583732.0,0.0,153482
136,18,8557,1132898.0,0.0,64272
137,18,8559,1277732.0,0.0,73258
138,18,8560,480020.0,0.0,23512
139,18,8562,1496593.0,0.0,88495
140,18,8569,2346273.0,0.0,142008
141,18,8571,2412625.0,0.0,144964
142,18,8573,343123.0,0.0,16331
143,18,8576,1657356.0,0.0,98532
144,18,8577,2673416.0,0.0,157297
145,18,8578,1177111.0,0.0,66645
146,18,8581,1296993.0,0.0,74546
147,18,8582,2549562.0,0.0,151604
148,18,8589,912007.0,0.0,50333
149,18,8590,106658.0,0.0,4177
150,18,8592,399642.0,0.0,18984
151,18,8595,1617883.0,0.0,95921
152,18,8596,771247.0,0.0,42090
153,18,8602,1235203.0,0.0,70848
154,18,8603,878497.0,0.0,48719
155,18,8607,424239.0,0.0,20571
156,18,8612,1161499.0,0.0,65662
157,18,8613,2629352.0,0.0,155119
158,18,8619,1475321.0,0.0,86924
159,18,8623,138587.0,0.0,5421
160,18,8627,1947064.0,0.0,115777
161,18,8628,2169264.0,0.0,131143
162,18,8637,1928055.0,0.0,114757
163,18,8638,127721.0,0.0,5043
164,18,8639,984715.0,0.0,54919
165,18,8640,450448.0,0.0,21937
166,18,8645,188207.0,0.0,8066
167,18,8646,1517697.0,0.0,89787
168,18,8651,1885433.0,0.0,111732
169,18,8653,409723.0,0.0,19691
170,18,8660,1006365.0,0.0,56354
171,18,8666,2272941.0,0.0,137576
172,18,8670,2606863.0,0.0,154392
173,18,8672,394341.0,0.0,18651
174,18,8673,2415713.0,0.0,145111
175,18,8677,165616.0,0.0,6939
176,18,8678,500223.0,0.0,24909
177,18,8683,153558.0,0.0,6293
178,18,8686,156157.0,0.0,6480
179,18,8687,1605856.0,0.0,95175
180,18,8688,1790433.0,0.0,106130
181,18,8704,609019.0,0.0,31885
182,18,8707,2571847.0,0.0,152795
183,18,8709,1290562.0,0.0,74080
184,18,8719,1040206.0,0.0,58961
185,18,8720,1023542.0,0.0,57637
186,18,8721,186869.0,0.0,8031
187,18,8723,270554.0,0.0,12498
188,18,8727,195902.0,0.0,8344
189,18,8729,632392.0,0.0,33195
190,18,8735,1729681.0,0.0,102912
191,18,8737,764241.0,0.0,41548
192,18,8755,237900.0,0.0,10319
193,18,8760,513522.0,0.0,25747
194,18,8767,1106252.0,0.0,62631
195,18,8774,2275842.0,0.0,137828
196,18,8778,444777.0,0.0,21621
197,18,8779,1374825.0,0.0,79829
198,18,8782,368350.0,0.0,17582
199,18,8786,1284382.0,0.0,73681
200,18,8798,290085.0,0.0,13520
201,18,8802,425109.0,0.0,20627
202,18,8807,1115592.0,0.0,63207
203,18,8813,999102.0,0.0,55837
204,18,8814,586709.0,0.0,30290
205,18,8815,328209.0,0.0,15274
206,18,8828,2240662.0,0.0,135525
207,18,8829,949674.0,0.0,52797
208,18,8837,2193725.0,0.0,132596
209,18,8842,1899807.0,0.0,112867
210,18,8850,966052.0,0.0,53855
211,18,8853,679787.0,0.0,36359
212,18,8874,574217.0,0.0,29378
213,18,8877,1097091.0,0.0,62079
214,18,8882,495688.0,0.0,24588
215,18,8884,512569.0,0.0,25689
216,18,8888,657375.0,0.0,34587
217,18,8889,487791.0,0.0,24062
218,18,8894,1000847.0,0.0,55930
219,18,8897,483671.0,0.0,23777
220,18,8907,1233299.0,0.0,70733
221,18,8918,2239094.0,0.0,135415
222,18,8930,2660187.0,0.0,156664
223,18,8937,587862.0,0.0,30383
224,18,8944,685350.0,0.0,36850
225,18,8951,1191265.0,0.0,67649
226,18,8953,1271867.0,0.0,72820
227,18,8964,1470771.0,0.0,86603
228,18,8965,1371820.0,0.0,79592
229,18,8972,825994.0,0.0,45155
230,18,8975,962914.0,0.0,53592
231,18,8976,2164279.0,0.0,130680
232,18,8986,2318770.0,0.0,140119
233,18,8993,999154.0,0.0,55841
234,18,8994,2386292.0,0.0,143625
235,18,9029,2545614.0,0.0,151390
236,18,9035,907414.0,0.0,50047
237,18,9046,1265413.0,0.0,72458
238,18,9055,1015091.0,0.0,57095
239,18,9060,1382073.0,0.0,80414
240,18,9070,1548501.0,0.0,91847
241,18,9072,1549220.0,0.0,91904
242,18,9079,1258061.0,0.0,71988
243,18,9081,1896045.0,0.0,112527
244,18,9085,2653565.0,0.0,156296
245,18,9087,1239819.0,0.0,71119
246,18,9089,2623433.0,0.0,154880
247,18,9097,1343767.0,0.0,77314
248,18,9152,1696480.0,0.0,100759
249,18,9164,1895544.0,0.0,112482
250,18,9167,1783816.0,0.0,105700
251,18,9169,2152318.0,0.0,129862
252,18,9198,2493185.0,0.0,149140
253,18,9199,2191837.0,0.0,132501
254,18,9206,2238172.0,0.0,135346
255,18,9225,2424496.0,0.0,145643
256,19,8245,1255.0,0.0,51
257,19,8865,704841.0,0.0,38229
258,20,8246,1307.0,0.0,53
259,20,8261,2627.0,0.0,122
260,21,8247,1308.0,0.0,54
261,21,9087,1474157.0,0.0,86861
262,22,8248,1314.0,0.0,55
263,22,8485,220462.0,0.0,9424
264,22,8547,848170.0,0.0,46722
265,22,8853,1358065.0,0.0,78430
266,23,8230,83957.0,0.0,3390
267,23,8242,1208323.0,0.0,68937
268,23,8243,34668.0,0.0,1271
269,23,8244,85566.0,0.0,3474
270,23,8249,1340.0,0.0,56
271,23,8261,1286005.0,0.0,73787
272,23,8264,1051448.0,0.0,59653
273,23,8265,1904911.0,0.0,113219
274,23,8266,1364003.0,0.0,78965
275,23,8274,29543.0,0.0,1055
276,23,8286,5721.0,0.0,259
277,23,8296,457512.0,0.0,22345
278,23,8310,9934.0,0.0,413
279,23,8315,437135.0,0.0,21218
280,23,8318,479761.0,0.0,23494
281,23,8321,57293.0,0.0,2087
282,23,8326,1362250.0,0.0,78840
283,23,8340,996171.0,0.0,55631
284,23,8342,16890.0,0.0,657
285,23,8344,442228.0,0.0,21475
286,23,8347,1958947.0,0.0,116559
287,23,8357,1296617.0,0.0,74524
288,23,8359,88552.0,0.0,3582
289,23,8362,1348349.0,0.0,77624
290,23,8368,1182221.0,0.0,67031
291,23,8371,431640.0,0.0,20961
292,23,8389,112307.0,0.0,4466
293,23,8414,1362221.0,0.0,78837
294,23,8439,57916.0,0.0,2120
295,23,8447,1023403.0,0.0,57628
296,23,8486,2586141.0,0.0,153576
297,23,8492,1371895.0,0.0,79597
298,23,8505,2420966.0,0.0,145428
299,23,8515,516208.0,0.0,25931
300,23,8520,1344888.0,0.0,77403
301,23,8527,2378200.0,0.0,143298
302,23,8550,1128472.0,0.0,64035
303,23,8578,1217801.0,0.0,69801
304,23,8592,95449.0,0.0,3779
305,23,8594,481602.0,0.0,23645
306,23,8595,1984549.0,0.0,118840
307,23,8603,1064017.0,0.0,60387
308,23,8623,179353.0,0.0,7739
309,23,8640,1909934.0,0.0,113616
310,23,8677,1304522.0,0.0,74976
311,23,8679,953408.0,0.0,53051
312,23,8683,154344.0,0.0,6376
313,23,8684,1075060.0,0.0,60882
314,23,8687,1367881.0,0.0,79291
315,23,8704,1903552.0,0.0,113128
316,23,8720,1023670.0,0.0,57651
317,23,8727,1042298.0,0.0,59122
318,23,8795,1307011.0,0.0,75145
319,23,8802,997695.0,0.0,55720
320,23,8813,999351.0,0.0,55863
321,23,8815,2347701.0,0.0,142098
322,23,8842,1905193.0,0.0,113244
323,23,8850,2569314.0,0.0,152635
324,23,8877,2419414.0,0.0,145314
325,23,8910,499625.0,0.0,24873
326,23,8918,1305852.0,0.0,75091
327,23,8964,1204975.0,0.0,68661
328,23,8965,2589023.0,0.0,153683
329,23,9035,997942.0,0.0,55736
330,23,9092,2103997.0,0.0,126663
331,23,9096,1905599.0,0.0,113268
332,23,9164,1901908.0,0.0,113021
333,23,9167,1905875.0,0.0,113294
334,23,9169,2568832.0,0.0,152599
335,23,9177,1953667.0,0.0,116177
336,23,9198,2511091.0,0.0,150045
337,23,9224,2587543.0,0.0,153630
338,23,9225,2424888.0,0.0,145673
339,24,8251,1529.0,0.0,61
340,24,8952,692829.0,0.0,37452
341,25,8252,1543.0,0.0,63
342,26,8253,1600.0,0.0,65
343,26,8559,2051059.0,0.0,122868
344,26,9167,1739665.0,0.0,103448
345,27,8241,433954.0,0.0,21063
346,27,8254,1651.0,0.0,69
347,27,8334,2339597.0,0.0,141608
348,27,8339,865680.0,0.0,47887
349,27,8373,775674.0,0.0,42364
350,27,8504,60590.0,0.0,2235
351,27,8568,1377129.0,0.0,79980
352,27,8588,2594052.0,0.0,153936
353,27,8824,2078606.0,0.0,124947
354,27,8937,871092.0,0.0,48259
355,28,8255,1682.0,0.0,72
356,29,8256,1724.0,0.0,75
357,30,8257,1771.0,0.0,77
358,31,8258,1908.0,0.0,83
359,32,8259,1914.0,0.0,84
360,32,8536,1093500.0,0.0,61851
361,33,8260,2053.0,1.0,88
362,34,8261,2079.0,0.0,91
363,34,8348,2457211.0,0.0,147120
364,34,9078,1726349.0,0.0,102724
365,35,8262,2343.0,0.0,100
366,36,8263,2377.0,0.0,102
367,36,8530,77886.0,0.0,3051
368,37,8264,2382.0,0.0,104
369,37,8373,40602.0,0.0,1431
370,37,8403,1208462.0,0.0,68952
371,37,8412,102086.0,0.0,3992
372,37,8434,270594.0,0.0,12502
373,37,8589,209832.0,0.0,8889
374,37,8634,901786.0,0.0,49775
375,37,8666,2528707.0,0.0,150709
376,37,8779,1554724.0,0.0,92211
377,37,9072,1562230.0,0.0,92647
378,38,8265,2745.0,0.0,127
379,39,8261,2836.0,0.0,136
380,40,8262,644879.0,0.0,33802
381,40,8266,3123.0,0.0,152
382,40,8318,646875.0,0.0,33889
383,40,8339,16523.0,0.0,644
384,40,8367,1070964.0,0.0,60704
385,40,8375,114456.0,0.0,4547
386,40,8426,35180.0,0.0,1288
387,40,8435,117975.0,0.0,4681
388,40,8441,51678.0,0.0,1843
389,40,8458,1599510.0,0.0,94892
390,40,8487,56422.0,0.0,2048
391,40,8613,2459831.0,0.0,147219
392,40,8851,1075487.0,0.0,60906
393,40,8937,645245.0,0.0,33816
394,41,8231,1067701.0,0.0,60561
395,41,8245,3226.0,0.0,155
396,41,8249,452952.0,0.0,22089
397,41,8250,1672011.0,0.0,99315
398,41,8251,1840992.0,0.0,109165
399,41,8252,1153252.0,0.0,65222
400,41,8254,2511766.0,0.0,150086
401,41,8272,718237.0,0.0,38963
402,41,8275,550424.0,0.0,28068
403,41,8276,2449702.0,0.0,146786
404,41,8281,508161.0,0.0,25417
405,41,8290,116629.0,0.0,4641
406,41,8294,85656.0,0.0,3480
407,41,8295,1579799.0,0.0,93923
408,41,8297,35678.0,0.0,1302
409,41,8298,31698.0,0.0,1137
410,41,8314,2253047.0,0.0,136354
411,41,8324,1930807.0,0.0,114888
412,41,8331,116604.0,0.0,4640
413,41,8332,2534798.0,0.0,150959
414,41,8341,1547716.0,0.0,91782
415,41,8343,287235.0,0.0,13409
416,41,8350,1717966.0,0.0,102169
417,41,8368,289953.0,0.0,13516
418,41,8373,506058.0,0.0,25286
419,41,8379,32297.0,0.0,1157
420,41,8383,1543139.0,0.0,91459
421,41,8386,461582.0,0.0,22579
422,41,8391,1754494.0,0.0,104150
423,41,8401,1926585.0,0.0,114690
424,41,8402,545881.0,0.0,27834
425,41,8403,1579546.0,0.0,93906
426,41,8405,85908.0,0.0,3490
427,41,8406,36339.0,0.0,1323
428,41,8410,287276.0,0.0,13414
429,41,8414,1824093.0,0.0,108184
430,41,8415,33281.0,0.0,1203
431,41,8421,631252.0,0.0,33144
432,41,8427,35203.0,0.0,1289
433,41,8428,35299.0,0.0,1296
434,41,8429,1931051.0,0.0,114904
435,41,8443,2533878.0,0.0,150925
436,41,8446,463067.0,0.0,22670
437,41,8449,884716.0,0.0,48973
438,41,8452,2269660.0,0.0,137388
439,41,8460,1584316.0,0.0,94151
440,41,8465,2356433.0,0.0,142458
441,41,8472,1545090.0,0.0,91597
442,41,8484,1029149.0,0.0,58142
443,41,8509,1748869.0,0.0,103896
444,41,8511,290163.0,0.0,13521
445,41,8515,372218.0,0.0,17757
446,41,8523,117105.0,0.0,4662
447,41,8527,1062014.0,0.0,60267
448,41,8535,369456.0,0.0,17623
449,41,8540,2025646.0,0.0,121257
450,41,8543,1548219.0,0.0,91815
451,41,8557,1749888.0,0.0,103939
452,41,8558,338539.0,0.0,16010
453,41,8593,2241592.0,0.0,135569
454,41,8597,1153210.0,0.0,65218
455,41,8604,1501598.0,0.0,88856
456,41,8612,340343.0,0.0,16162
457,41,8614,939711.0,0.0,52021
458,41,8617,1583145.0,0.0,94091
459,41,8625,975308.0,0.0,54466
460,41,8626,2188355.0,0.0,132296
461,41,8638,1925147.0,0.0,114605
462,41,8644,716480.0,0.0,38874
463,41,8668,1638399.0,0.0,97401
464,41,8679,890352.0,0.0,49249
465,41,8689,713526.0,0.0,38737
466,41,8693,456312.0,0.0,22275
467,41,8701,940049.0,0.0,52060
468,41,8705,1718049.0,0.0,102175
469,41,8715,460290.0,0.0,22494
470,41,8732,2251643.0,0.0,136230
471,41,8735,2360038.0,0.0,142584
472,41,8737,1321776.0,0.0,76048
473,41,8755,1492361.0,0.0,88141
474,41,8761,281065.0,0.0,13075
475,41,8763,2531795.0,0.0,150834
476,41,8764,1058888.0,0.0,60086
477,41,8771,1292078.0,0.0,74210
478,41,8776,1899722.0,0.0,112856
479,41,8780,1555445.0,0.0,92255
480,41,8781,1061846.0,0.0,60256
481,41,8791,2250420.0,0.0,136100
482,41,8794,2014274.0,0.0,120781
483,41,8796,715687.0,0.0,38840
484,41,8805,454937.0,0.0,22214
485,41,8807,1236055.0,0.0,70911
486,41,8813,808101.0,0.0,44301
487,41,8820,1497798.0,0.0,88581
488,41,8833,629542.0,0.0,33064
489,41,8844,542113.0,0.0,27625
490,41,8850,1324236.0,0.0,76187
491,41,8856,437070.0,0.0,21216
492,41,8863,1667376.0,0.0,99071
493,41,8889,631635.0,0.0,33155
494,41,8893,626288.0,0.0,32911
495,41,8896,1752198.0,0.0,104053
496,41,8905,1716467.0,0.0,102071
497,41,8939,1749020.0,0.0,103902
498,41,8942,942531.0,0.0,52275
499,41,8944,1584096.0,0.0,94135
500,41,8945,1925789.0,0.0,114652
501,41,8946,1748924.0,0.0,103898
502,41,8949,717354.0,0.0,38921
503,41,8953,1581302.0,0.0,94004
504,41,8961,1292065.0,0.0,74209
505,41,8963,1932066.0,0.0,114960
506,41,8980,1925914.0,0.0,114662
507,41,8991,811213.0,0.0,44520
508,41,9006,1043338.0,0.0,59191
509,41,9008,1720573.0,0.0,102395
510,41,9024,2147224.0,0.0,129466
511,41,9042,1149283.0,0.0,64989
512,41,9044,1291908.0,0.0,74198
513,41,9045,1495595.0,0.0,88428
514,41,9046,2241199.0,0.0,135545
515,41,9047,1495586.0,0.0,88426
516,41,9060,1233284.0,0.0,70731
517,41,9066,1665311.0,0.0,98978
518,41,9077,1239645.0,0.0,71102
519,41,9078,2501791.0,0.0,149584
520,41,9096,1661232.0,0.0,98757
521,41,9101,1667275.0,0.0,99068
522,41,9107,2019351.0,0.0,121018
523,41,9126,1755451.0,0.0,104185
524,41,9136,1504368.0,0.0,89039
525,41,9138,1927592.0,0.0,114735
526,41,9141,1817695.0,0.0,107762
527,41,9142,2184729.0,0.0,132085
528,41,9146,1562262.0,0.0,92652
529,41,9152,1752426.0,0.0,104065
530,41,9158,2097892.0,0.0,126383
531,41,9170,2502926.0,0.0,149660
532,41,9174,2251323.0,0.0,136198
533,41,9188,2012868.0,0.0,120726
534,41,9204,2188309.0,0.0,132295
535,41,9205,2186337.0,0.0,132177
536,42,8267,3258.0,0.0,157
537,43,8268,3282.0,0.0,158
538,44,8251,1533630.0,0.0,90802
539,44,8269,3314.0,0.0,159
540,44,8412,1578630.0,0.0,93831
541,44,8634,616251.0,0.0,32250
542,44,9049,1125466.0,0.0,63875
543,44,9081,2256835.0,0.0,136635
544,44,9097,1302649.0,0.0,74872
545,44,9169,1974813.0,0.0,118008
546,44,9203,2153760.0,0.0,129958
547,45,8270,3504.0,0.0,163
548,45,8852,2180664.0,0.0,131857
549,46,8242,1028586.0,0.0,58085
550,46,8250,3734.0,0.0,169
551,46,8269,1781927.0,0.0,105574
552,46,8270,2244165.0,0.0,135717
553,46,8324,1790600.0,0.0,106147
554,46,8347,919970.0,0.0,50737
555,46,8348,2229920.0,0.0,134720
556,46,8351,1789912.0,0.0,106089
557,46,8359,721347.0,0.0,39095
558,46,8381,146880.0,0.0,5893
559,46,8411,2066480.0,0.0,124003
560,46,8416,2121872.0,0.0,127545
561,46,8424,2616618.0,0.0,154686
562,46,8443,2246595.0,0.0,135853
563,46,8447,357896.0,0.0,17086
564,46,8537,1787915.0,0.0,105956
565,46,8540,451841.0,0.0,22020
566,46,8560,1030277.0,0.0,58243
567,46,8568,759037.0,0.0,41171
568,46,8614,830807.0,0.0,45409
569,46,8628,919611.0,0.0,50717
570,46,8640,2065252.0,0.0,123913
571,46,8652,595998.0,0.0,31068
572,46,8668,602717.0,0.0,31590
573,46,8704,2206007.0,0.0,133054
574,46,8769,841633.0,0.0,46250
575,46,8785,922389.0,0.0,50872
576,46,8817,347813.0,0.0,16609
577,46,8844,357128.0,0.0,17046
578,46,8848,721008.0,0.0,39077
579,46,8890,1097114.0,0.0,62081
580,46,8938,2067132.0,0.0,124045
581,46,9063,2283079.0,0.0,138154
582,46,9091,1938261.0,0.0,115247
583,46,9102,2074392.0,0.0,124617
584,46,9142,2112776.0,0.0,127053
585,46,9160,1664736.0,0.0,98960
586,46,9167,2129631.0,0.0,128069
587,47,8271,3950.0,0.0,178
588,48,8272,4399.0,0.0,193
589,48,8743,220981.0,0.0,9458
590,48,8766,1282004.0,0.0,73520
591,49,8273,4408.0,0.0,194
592,50,8274,4487.0,0.0,199
593,50,8275,57982.0,0.0,2125
594,50,8467,58580.0,0.0,2152
595,51,8275,4497.0,0.0,200
596,51,8300,8152.0,0.0,350
597,51,8576,1376583.0,0.0,79937
598,51,8605,1285287.0,0.0,73732
599,51,9168,1827080.0,0.0,108438
600,52,8276,4667.0,0.0,211
601,52,8320,401022.0,0.0,19049
602,52,8337,164735.0,0.0,6878
603,52,8382,465805.0,0.0,22806
604,52,8407,30955.0,0.0,1110
605,52,8475,2093031.0,0.0,126026
606,52,8703,165708.0,0.0,6944
607,52,8837,1835832.0,0.0,108938
608,52,9073,1838344.0,0.0,109042
609,52,9079,1284502.0,0.0,73694
610,52,9167,2103092.0,0.0,126625
611,52,9169,1850973.0,0.0,109645
612,53,8250,4669.0,0.0,212
613,53,8293,1461234.0,0.0,85630
614,53,8552,74474.0,0.0,2862
615,53,9087,1263722.0,0.0,72340
616,54,8244,1697747.0,0.0,100822
617,54,8277,4743.0,0.0,215
618,54,8359,1726979.0,0.0,102758
619,54,8443,261195.0,0.0,11984
620,54,8548,634267.0,0.0,33306
621,54,8594,534616.0,0.0,27112
622,55,8253,332676.0,0.0,15577
623,55,8278,4751.0,0.0,216
624,56,8279,4780.0,0.0,219
625,56,8350,2097578.0,0.0,126361
626,56,8412,2672808.0,0.0,157257
627,56,8705,2097445.0,0.0,126350
628,57,8280,4909.0,0.0,227
629,57,8309,2234855.0,0.0,135113
630,57,8348,2298754.0,0.0,138796
631,57,8409,2244091.0,0.0,135712
632,57,8432,2245074.0,0.0,135756
633,57,8503,2235030.0,0.0,135124
634,57,8815,2244604.0,0.0,135730
635,57,8819,2245409.0,0.0,135778
636,57,8963,2235712.0,0.0,135176
637,57,9206,2298671.0,0.0,138789
638,58,8245,5056.0,0.0,233
639,58,8638,2114850.0,0.0,127173
640,58,8689,282770.0,0.0,13164
641,59,8281,5087.0,0.0,235
642,60,8282,5261.0,0.0,243
643,61,8283,5449.0,0.0,251
644,62,8284,5498.0,0.0,252
645,62,8322,1011329.0,0.0,56756
646,62,8462,106836.0,0.0,4188
647,62,8505,2333280.0,0.0,141195
648,62,8588,93122.0,0.0,3720
649,63,8287,5855.0,0.0,264
650,63,9167,1724486.0,0.0,102622
651,64,8241,5974.0,0.0,267
652,64,8352,19833.0,0.0,791
653,64,8372,23366.0,0.0,916
654,64,8412,1238824.0,0.0,71060
655,64,8455,44184.0,0.0,1553
656,64,8468,290559.0,0.0,13544
657,64,8475,268065.0,0.0,12367
658,64,8548,386707.0,0.0,18329
659,64,8549,1055960.0,0.0,59909
660,64,8695,266520.0,0.0,12312
661,64,8713,195592.0,0.0,8335
662,64,8837,1230603.0,0.0,70591
663,64,8912,1945991.0,0.0,115715
664,65,8288,6053.0,0.0,269
665,66,8285,102632.0,0.0,4027
666,66,8289,6112.0,0.0,272
667,66,8623,187689.0,0.0,8049
668,67,8290,6123.0,0.0,273
669,67,8331,15488.0,0.0,600
670,67,8410,33726.0,0.0,1224
671,67,8509,974358.0,0.0,54411
672,67,8636,129857.0,0.0,5109
673,67,8771,540722.0,0.0,27516
674,67,9045,1058302.0,0.0,60050
675,67,9047,983927.0,0.0,54860
676,67,9173,1776295.0,0.0,105263
677,67,9174,1776371.0,0.0,105267
678,68,8236,2059976.0,0.0,123455
679,68,8237,6254.0,0.0,277
680,68,8296,15845.0,0.0,621
681,68,8321,330046.0,0.0,15417
682,68,8322,14999.0,0.0,587
683,68,8334,1610701.0,0.0,95434
684,68,8368,755850.0,0.0,40993
685,68,8391,230961.0,0.0,9885
686,68,8394,2121837.0,0.0,127544
687,68,8412,1868142.0,0.0,110559
688,68,8418,396588.0,0.0,18774
689,68,8445,229133.0,0.0,9816
690,68,8510,73249.0,0.0,2800
691,68,8632,1611273.0,0.0,95477
692,68,8644,141988.0,0.0,5581
693,68,8735,2076076.0,0.0,124768
694,68,8763,2045099.0,0.0,122375
695,68,8790,311281.0,0.0,14392
696,68,8806,756327.0,0.0,41018
697,68,8848,2045486.0,0.0,122401
698,68,8869,756154.0,0.0,41007
699,68,8934,2071732.0,0.0,124399
700,68,8988,2122257.0,0.0,127572
701,68,8991,776806.0,0.0,42415
702,68,9024,2062407.0,0.0,123661
703,68,9166,1868734.0,0.0,110590
704,68,9167,2069764.0,0.0,124253
705,69,8236,911522.0,0.0,50316
706,69,8238,839626.0,0.0,46050
707,69,8242,1278025.0,0.0,73281
708,69,8245,20820.0,0.0,820
709,69,8247,673908.0,0.0,35849
710,69,8250,6344.0,0.0,278
711,69,8251,2140308.0,0.0,128923
712,69,8252,351039.0,0.0,16746
713,69,8254,2079113.0,0.0,124981
714,69,8257,107459.0,0.0,4232
715,69,8258,365291.0,0.0,17448
716,69,8261,723392.0,0.0,39191
717,69,8263,337326.0,0.0,15909
718,69,8267,646298.0,0.0,33868
719,69,8268,51259.0,0.0,1814
720,69,8269,1200380.0,0.0,68257
